OBJECTID,EVENT_UNIQUE_ID,OCC_DATE,OCC_YEAR,OCC_MONTH,OCC_DOW,OCC_DOY,OCC_DAY,OCC_HOUR,OCC_TIME_RANGE,DIVISION,DEATH,INJURIES,HOOD_158,NEIGHBOURHOOD_158,HOOD_140,NEIGHBOURHOOD_140,LONG_WGS84,LAT_WGS84
96,GO-2004663715,1095480000000,2004,September,Saturday,262,18,4,Night,D22,0,1,160,Mimico-Queensway,17,Mimico (includes Humber Bay Shores) (17),-79.499583901186,43.6190571441966
97,GO-2004612791,1091073600000,2004,July,Thursday,211,29,19,Evening,D23,0,1,1,West Humber-Clairville,1,West Humber-Clairville (1),-79.6030840474689,43.734162993413
98,GO-2004637632,1093406400000,2004,August,Wednesday,238,25,23,Evening,D43,0,1,136,West Hill,136,West Hill (136),-79.1975767937637,43.7589641812044
99,GO-2004310859,1082001600000,2004,April,Thursday,106,15,0,Night,D31,0,2,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),-79.5104455810769,43.7492207267183
100,GO-2004676368,1099544400000,2004,November,Thursday,309,4,11,Morning,D32,0,1,32,Englemount-Lawrence,32,Englemount-Lawrence (32),-79.4298124243592,43.7192527509085
101,GO-2004387719,1085025600000,2004,May,Thursday,141,20,12,Afternoon,D52,0,0,168,Downtown Yonge East,75,Church-Yonge Corridor (75),-79.3773859395221,43.660993806647
102,GO-2004259451,1081137600000,2004,April,Monday,96,5,23,Evening,D23,0,1,8,Humber Heights-Westmount,8,Humber Heights-Westmount (8),-79.5157978720846,43.6925121585674
103,GO-2004150454,1074488400000,2004,January,Monday,19,19,10,Morning,D54,0,0,59,Danforth East York,59,Danforth East York (59),-79.3375657522029,43.6862609535412
104,GO-2004148623,1075006800000,2004,January,Sunday,25,25,4,Night,D13,1,0,171,Junction-Wallace Emerson,93,Dovercourt-Wallace Emerson-Junction (93),-79.434395898524,43.6704655557602
105,GO-2004423639,1085457600000,2004,May,Tuesday,146,25,17,Afternoon,D12,0,0,111,Rockcliffe-Smythe,111,Rockcliffe-Smythe (111),-79.4974419625414,43.671904550296
106,GO-2004773806,1104296400000,2004,December,Wednesday,364,29,15,Afternoon,D42,0,0,148,East L'Amoreaux,117,L'Amoreaux (117),-79.3051546313362,43.7971094983391
107,GO-2004645696,1094356800000,2004,September,Sunday,249,5,23,Evening,D31,0,0,24,Black Creek,24,Black Creek (24),-79.5192881828067,43.7702662644401
108,GO-2004756919,1102568400000,2004,December,Thursday,344,9,0,Night,D13,0,1,108,Briar Hill-Belgravia,108,Briar Hill-Belgravia (108),-79.4509713083371,43.6971781592076
109,GO-2004455137,1086062400000,2004,June,Tuesday,153,1,2,Night,D14,1,0,85,South Parkdale,85,South Parkdale (85),-79.4281255059228,43.6359750600625
110,GO-2004640940,1093665600000,2004,August,Saturday,241,28,19,Evening,D42,0,0,118,Tam O'Shanter-Sullivan,118,Tam O'Shanter-Sullivan (118),-79.2993445947063,43.7835887053095
111,GO-2004768032,1102914000000,2004,December,Monday,348,13,15,Afternoon,D42,0,1,130,Milliken,130,Milliken (130),-79.2819548309358,43.8261148430972
112,GO-2004153417,1074920400000,2004,January,Saturday,24,24,1,Night,D31,0,1,28,Rustic,28,Rustic (28),-79.5038346618397,43.7028718381898
113,GO-2004692390,1098504000000,2004,October,Saturday,297,23,2,Night,D14,0,1,NSA,NSA,NSA,NSA,-85.4887438847069,0.0
114,GO-2004637844,1093579200000,2004,August,Friday,240,27,22,Evening,D23,0,1,2,Mount Olive-Silverstone-Jamestown,2,Mount Olive-Silverstone-Jamestown (2),-79.5951829460371,43.7507194493749
115,GO-2004676793,1097294400000,2004,October,Saturday,283,9,3,Night,D12,0,1,111,Rockcliffe-Smythe,111,Rockcliffe-Smythe (111),-79.4767476838745,43.681602842453
116,GO-2004696937,1101358800000,2004,November,Thursday,330,25,1,Night,D23,0,1,4,Rexdale-Kipling,4,Rexdale-Kipling (4),-79.5723627186526,43.7234316840958
117,GO-2004194940,1077771600000,2004,February,Thursday,57,26,19,Evening,D42,0,1,128,Agincourt South-Malvern West,128,Agincourt South-Malvern West (128),-79.2882602545578,43.7832806843452
118,GO-2004687286,1097985600000,2004,October,Sunday,291,17,3,Night,D14,0,0,83,Dufferin Grove,83,Dufferin Grove (83),-79.4383733072875,43.6517175393046
119,GO-2004691183,1100408400000,2004,November,Sunday,319,14,4,Night,D31,0,1,154,Oakdale-Beverley Heights,26,Downsview-Roding-CFB (26),-79.5104223788272,43.7247661369879
120,GO-2004642752,1093924800000,2004,August,Tuesday,244,31,4,Night,D41,0,1,121,Oakridge,121,Oakridge (121),-79.2715081076676,43.6950590700236
121,GO-2004406517,1085025600000,2004,May,Thursday,141,20,0,Night,D12,0,2,111,Rockcliffe-Smythe,111,Rockcliffe-Smythe (111),-79.4957044743092,43.6761951617356
122,GO-2004354521,1084420800000,2004,May,Thursday,134,13,22,Evening,D14,0,0,78,Kensington-Chinatown,78,Kensington-Chinatown (78),-79.4006243391475,43.6521929251892
123,GO-2004432295,1089432000000,2004,July,Saturday,192,10,16,Afternoon,D11,0,0,89,Runnymede-Bloor West Village,89,Runnymede-Bloor West Village (89),-79.4992037341008,43.6655180384398
124,GO-2004730003,1103518800000,2004,December,Monday,355,20,18,Evening,D54,1,0,44,Flemingdon Park,44,Flemingdon Park (44),-79.3277774608744,43.7126145503458
125,GO-2004710035,1104296400000,2004,December,Wednesday,364,29,0,Night,D42,0,0,148,East L'Amoreaux,117,L'Amoreaux (117),-79.3051546313362,43.7971094983391
126,GO-2004598521,1088740800000,2004,July,Friday,184,2,2,Night,D42,0,0,145,Malvern West,132,Malvern (132),-79.2286862770597,43.8093831826361
127,GO-2004233515,1078894800000,2004,March,Wednesday,70,10,21,Evening,D42,0,2,142,Woburn North,137,Woburn (137),-79.2329757943567,43.7795385184135
128,GO-2004147495,1073970000000,2004,January,Tuesday,13,13,18,Evening,D42,0,1,145,Malvern West,132,Malvern (132),-79.2209211506047,43.8055731834618
129,GO-2004510279,1086667200000,2004,June,Tuesday,160,8,1,Night,D23,0,0,2,Mount Olive-Silverstone-Jamestown,2,Mount Olive-Silverstone-Jamestown (2),-79.5919402678192,43.7453232767399
130,GO-2004974875,1093406400000,2004,August,Wednesday,238,25,0,Night,D52,0,0,166,St Lawrence-East Bayfront-The Islands,77,Waterfront Communities-The Island (77),-79.3733032434569,43.648671353164
131,GO-2004263733,1081137600000,2004,April,Monday,96,5,20,Evening,D42,0,0,148,East L'Amoreaux,117,L'Amoreaux (117),-79.3051546313362,43.7971094983391
132,GO-2004511158,1087099200000,2004,June,Sunday,165,13,17,Afternoon,D22,0,0,161,Humber Bay Shores,17,Mimico (includes Humber Bay Shores) (17),-79.4872330556583,43.6145425140539
133,GO-2004437150,1085716800000,2004,May,Friday,149,28,15,Afternoon,D12,0,1,110,Keelesdale-Eglinton West,110,Keelesdale-Eglinton West (110),-79.470397692504,43.6912192018148
134,GO-2004642019,1093579200000,2004,August,Friday,240,27,23,Evening,D31,0,0,27,York University Heights,27,York University Heights (27),-79.500065079958,43.7673077602715
135,GO-2004669350,1096171200000,2004,September,Sunday,270,26,4,Night,D31,0,0,28,Rustic,28,Rustic (28),-79.5048284914439,43.7066391339242
136,GO-2004658110,1095393600000,2004,September,Friday,261,17,20,Evening,D42,0,1,148,East L'Amoreaux,117,L'Amoreaux (117),-79.3035258059476,43.793335175948
137,GO-2004148619,1075006800000,2004,January,Sunday,25,25,0,Night,D42,1,0,144,Morningside Heights,131,Rouge (131),-79.2038623342894,43.8235354090637
138,GO-2004153438,1074834000000,2004,January,Friday,23,23,1,Night,D42,0,1,135,Morningside,135,Morningside (135),-79.2157907151795,43.7895245144422
139,GO-2004861470,1104296400000,2004,December,Wednesday,364,29,23,Evening,D32,0,0,40,St.Andrew-Windfields,40,St.Andrew-Windfields (40),-79.4074472681847,43.7472966079544
140,GO-2004536122,1087790400000,2004,June,Monday,173,21,0,Night,D42,0,1,147,L'Amoreaux West,117,L'Amoreaux (117),-79.3228275787649,43.7809900168551
141,GO-2004487997,1086321600000,2004,June,Friday,156,4,21,Evening,D42,0,1,118,Tam O'Shanter-Sullivan,118,Tam O'Shanter-Sullivan (118),-79.2993445947063,43.7835887053095
142,GO-2004172092,1077339600000,2004,February,Saturday,52,21,0,Night,D13,1,0,107,Oakwood Village,107,Oakwood Village (107),-79.4392189454568,43.6953472473844
143,GO-2004505020,1087444800000,2004,June,Thursday,169,17,1,Night,D42,0,0,146,Malvern East,132,Malvern (132),-79.2360558701996,43.7918715254841
144,GO-2004156017,1074920400000,2004,January,Saturday,24,24,14,Afternoon,D41,0,0,142,Woburn North,137,Woburn (137),-79.2514950441435,43.7721358860622
145,GO-2004431138,1101013200000,2004,November,Sunday,326,21,20,Evening,D12,0,2,111,Rockcliffe-Smythe,111,Rockcliffe-Smythe (111),-79.4931600933539,43.6702932869226
146,GO-2004592201,1090382400000,2004,July,Wednesday,203,21,0,Night,D33,1,0,48,Hillcrest Village,48,Hillcrest Village (48),-79.3563359367133,43.8008534089183
147,GO-2004642110,1094356800000,2004,September,Sunday,249,5,3,Night,D23,1,0,NSA,NSA,NSA,NSA,-85.4887438847069,0.0
148,GO-2004195761,1077339600000,2004,February,Saturday,52,21,11,Morning,D53,0,0,173,North Toronto,104,Mount Pleasant West (104),-79.3968256415928,43.7070529901602
149,GO-2004574277,1089000000000,2004,July,Monday,187,5,1,Night,D22,0,1,158,Islington,14,Islington-City Centre West (14),-79.5640765438649,43.6524496723575
150,GO-2004704991,1099803600000,2004,November,Sunday,312,7,11,Morning,D31,0,0,164,Wellington Place,77,Waterfront Communities-The Island (77),-79.3907926370796,43.6491251822183
151,GO-2004455760,1085803200000,2004,May,Saturday,150,29,18,Evening,D51,0,1,NSA,NSA,NSA,NSA,-85.4887438847069,0.0
152,GO-2004750027,1103605200000,2004,December,Tuesday,356,21,22,Evening,D31,0,1,113,Weston,113,Weston (113),-79.5336232278927,43.7077789897208
153,GO-2004341984,1082347200000,2004,April,Monday,110,19,12,Afternoon,D42,0,2,87,High Park-Swansea,87,High Park-Swansea (87),-79.4819837218314,43.6440948253409
154,GO-2004136086,1073538000000,2004,January,Thursday,8,8,14,Afternoon,D42,1,0,28,Rustic,28,Rustic (28),-79.5077433150631,43.7173720680395
155,GO-2004790656,1102050000000,2004,December,Friday,338,3,18,Evening,D51,0,1,72,Regent Park,72,Regent Park (72),-79.364496272656,43.6597560876248
156,GO-2004394774,1084939200000,2004,May,Wednesday,140,19,20,Evening,D22,0,0,160,Mimico-Queensway,17,Mimico (includes Humber Bay Shores) (17),-79.492655837698,43.614974070915
157,GO-2004235315,1079240400000,2004,March,Sunday,74,14,18,Evening,D23,0,1,1,West Humber-Clairville,1,West Humber-Clairville (1),-79.6196994276431,43.729663949431
158,GO-20041053840,1086235200000,2004,June,Thursday,155,3,20,Evening,D12,0,0,111,Rockcliffe-Smythe,111,Rockcliffe-Smythe (111),-79.4947426080369,43.6739837477728
159,GO-2004630187,1092888000000,2004,August,Thursday,232,19,0,Night,D31,0,1,168,Downtown Yonge East,75,Church-Yonge Corridor (75),-79.3764578486884,43.6548233145357
160,GO-2004685734,1097726400000,2004,October,Thursday,288,14,19,Evening,D33,0,0,150,Fenside-Parkwoods,45,Parkwoods-Donalda (45),-79.3378226253943,43.7619650107889
161,GO-2004348492,1082347200000,2004,April,Monday,110,19,3,Night,D52,0,0,170,Yonge-Bay Corridor,76,Bay Street Corridor (76),-79.387158718371,43.6550175474703
